country	continent	year	lifeExp	pop	gdpPercap
Benin	Africa	2002	54.406	7026113.0	1372.877931
Benin	Africa	2002	56.851	7675426.0	2630.18061029627
Benin	Africa	2003	57.092	7913070.0	2639.04370114641
Benin	Africa	2004	57.346	8159094.0	2672.84404357157
Benin	Africa	2005	57.738	8426144.0	2632.47251454328
Benin	Africa	2006	57.966	8693242.0	2652.21841967159
Benin	Africa	2007	56.728	8078314.0	1441.284873
Benin	Africa	2007	58.249	8953969.0	2729.13741390352
Benin	Africa	2008	58.099	9228466.0	2777.61974031765
Benin	Africa	2009	58.258	9509423.0	2758.07243150648
Benin	Africa	2010	58.387	9797484.0	2733.57399641151
Benin	Africa	2011	58.462	10093623.0	2732.01249647957
Benin	Africa	2012	58.559	10397657.0	2779.7264808532
Benin	Africa	2013	58.863	10708834.0	2893.0467015352
Benin	Africa	2014	59.008	11030004.0	2987.38236326153
Benin	Africa	2015	59.123	11360681.0	2952.00218338705
Benin	Africa	2016	59.283	11697842.0	2962.66381572265
Benin	Africa	2017	59.528	12039780.0	3041.77929984989
Benin	Africa	2018	59.71	12383347.0	3155.4510650627
Benin	Africa	2019	59.888	12726755.0	3281.10470051465
Benin	Africa	2020	60.154	13070169.0	3317.8597222557
Benin	Africa	2021	59.61	13413417.0	3464.2886286745
Benin	Africa	2022	60.475	13759501.0	3588.32519938147
Bolivia	Americas	1952	40.414	2883315.0	2677.326347
Bolivia	Americas	1957	41.89	3211738.0	2127.686326
Bolivia	Americas	1962	43.428	3593918.0	2180.972546
Bolivia	Americas	1967	45.032	4040665.0	2586.886053
Bolivia	Americas	1972	46.714	4565872.0	2980.331339
Bolivia	Americas	1977	50.023	5079716.0	3548.097832
Bolivia	Americas	1982	53.859	5642224.0	3156.510452
Bolivia	Americas	1987	57.251	6156369.0	2753.69149
Bolivia	Americas	1990	56.797	7130142.0	6247.10446615403
Bolivia	Americas	1991	57.439	7280289.0	6440.4857162921
Bolivia	Americas	1992	59.957	6893451.0	2961.699694
Bolivia	Americas	1992	57.923	7430336.0	6414.32866802843
Bolivia	Americas	1993	58.66	7579195.0	6556.81640305094
Bolivia	Americas	1994	59.282	7727322.0	6731.2848743195
Bolivia	Americas	1995	59.787	7874676.0	6914.34189540931
Bolivia	Americas	1996	60.287	8021736.0	7083.61313107091
Bolivia	Americas	1997	62.05	7693188.0	3326.143191
Bolivia	Americas	1997	60.745	8167900.0	7301.50935715196
Bolivia	Americas	1998	61.227	8313394.0	7534.51656215666
Bolivia	Americas	1999	61.655	8459806.0	7435.72544462966
Bolivia	Americas	2000	62.057	8606326.0	7492.43381815499
Bolivia	Americas	2001	62.538	8752736.0	7491.15257767136
Bolivia	Americas	2002	63.883	8445134.0	3413.26269
Bolivia	Americas	2002	63.068	8900355.0	7550.01554439063
Bolivia	Americas	2003	63.455	9050700.0	7625.90515937027
Bolivia	Americas	2004	63.819	9204287.0	7811.59684101948
Bolivia	Americas	2005	64.182	9360754.0	8020.63568776794
Bolivia	Americas	2006	64.529	9521689.0	8263.31896895542
Bolivia	Americas	2007	65.554	9119152.0	3822.137084
Bolivia	Americas	2007	64.939	9685960.0	8493.94848397403
Bolivia	Americas	2008	65.299	9850858.0	8865.27246783163
Bolivia	Americas	2009	65.656	10016275.0	9011.55629962953
Bolivia	Americas	2010	66.003	10182345.0	9230.39808115934
Bolivia	Americas	2011	66.282	10348929.0	9554.44502529396
Bolivia	Americas	2012	66.586	10515807.0	9884.46163420335
Bolivia	Americas	2013	66.777	10682608.0	10391.38337536
Bolivia	Americas	2014	66.97	10848888.0	10790.8472899414
Bolivia	Americas	2015	67.205	11014705.0	11144.6415727207
Bolivia	Americas	2016	67.392	11180020.0	11448.0218032246
Bolivia	Americas	2017	67.536	11344587.0	11755.2556195885
Bolivia	Americas	2018	67.699	11508368.0	11920.3135079645
Bolivia	Americas	2019	67.82	11671386.0	11930.9159145918
Bolivia	Americas	2020	62.906	11816299.0	10285.6590750222
Bolivia	Americas	2021	61.427	11937360.0	11202.4409836707
Bolivia	Americas	2022	67.434	12077154.0	11487.7148799194
Bosnia and Herzegovina	Europe	1952	53.82	2791000.0	973.5331948
Bosnia and Herzegovina	Europe	1957	58.45	3076000.0	1353.989176
Bosnia and Herzegovina	Europe	1962	61.93	3349000.0	1709.683679
Bosnia and Herzegovina	Europe	1967	64.79	3585000.0	2172.352423
Bosnia and Herzegovina	Europe	1972	67.45	3819000.0	2860.16975
Bosnia and Herzegovina	Europe	1977	69.86	4086000.0	3528.481305
Bosnia and Herzegovina	Europe	1982	70.69	4172693.0	4126.613157
Bosnia and Herzegovina	Europe	1987	71.14	4338977.0	4314.114757
Bosnia and Herzegovina	Europe	1990	71.509	4448652.0	2413.94628661371
Bosnia and Herzegovina	Europe	1991	71.813	4458343.0	2183.53334750544
Bosnia and Herzegovina	Europe	1992	72.178	4256013.0	2546.781445
Bosnia and Herzegovina	Europe	1992	51.967	4234616.0	2150.91792787369
Bosnia and Herzegovina	Europe	1993	50.894	3904482.0	2281.89743409135
Bosnia and Herzegovina	Europe	1994	66.603	3725412.0	2657.81183684325
Bosnia and Herzegovina	Europe	1995	70.188	3715564.0	3090.38856699894
Bosnia and Herzegovina	Europe	1996	73.454	3875246.0	4568.99792503387
Bosnia and Herzegovina	Europe	1997	73.244	3607000.0	4766.355904
Bosnia and Herzegovina	Europe	1997	73.895	4018227.0	6020.98035205979
Bosnia and Herzegovina	Europe	1998	74.472	4089356.0	6899.32007242194
Bosnia and Herzegovina	Europe	1999	74.946	4130305.0	7481.32896038038
Bosnia and Herzegovina	Europe	2000	75.292	4159771.0	7830.52799465243
Bosnia and Herzegovina	Europe	2001	75.573	4179438.0	7982.54549824382
Bosnia and Herzegovina	Europe	2002	74.09	4165416.0	6018.975239
Bosnia and Herzegovina	Europe	2002	75.994	4188002.0	8366.7194826876
Bosnia and Herzegovina	Europe	2003	76.449	4178523.0	8709.98578818373
Bosnia and Herzegovina	Europe	2004	76.489	4140987.0	9344.86135037674
Bosnia and Herzegovina	Europe	2005	76.424	4096493.0	9814.5024001094
Bosnia and Herzegovina	Europe	2006	76.028	4063272.0	10430.4468101829
Bosnia and Herzegovina	Europe	2007	74.852	4552198.0	7446.298803
Bosnia and Herzegovina	Europe	2007	76.162	4013424.0	11178.7187958379
Bosnia and Herzegovina	Europe	2008	76.3	3947544.0	11983.7599628984
Bosnia and Herzegovina	Europe	2009	76.701	3879794.0	11826.6896105496
Bosnia and Herzegovina	Europe	2010	76.827	3811472.0	12142.9022266903
Bosnia and Herzegovina	Europe	2011	76.963	3741798.0	12487.6907383206
Bosnia and Herzegovina	Europe	2012	77.037	3670113.0	12626.9684703768
Bosnia and Herzegovina	Europe	2013	77.129	3610859.0	13135.7613502082
Bosnia and Herzegovina	Europe	2014	77.089	3564829.0	13458.8974998424
Bosnia and Herzegovina	Europe	2015	77.073	3518541.0	14220.1374681233
Bosnia and Herzegovina	Europe	2016	77.124	3473003.0	14873.6907565536
Bosnia and Herzegovina	Europe	2017	77.385	3428682.0	15554.710661967
Bosnia and Herzegovina	Europe	2018	77.942	3387000.0	16349.0542848051
Bosnia and Herzegovina	Europe	2019	77.394	3345533.0	17029.3540390252
Bosnia and Herzegovina	Europe	2020	76.04	3299349.0	16747.0912907168
Bosnia and Herzegovina	Europe	2021	74.567	3244907.0	18286.7225355833
Bosnia and Herzegovina	Europe	2022	76.777	3204802.0	19298.1814903752
Botswana	Africa	1952	47.622	442308.0	851.2411407
Botswana	Africa	1957	49.618	474639.0	918.2325349
Botswana	Africa	1962	51.52	512764.0	983.6539764
Botswana	Africa	1967	53.298	553541.0	1214.709294
Botswana	Africa	1972	56.024	619351.0	2263.611114
Botswana	Africa	1977	59.319	781472.0	3214.857818
Botswana	Africa	1982	61.484	970347.0	4551.14215
Botswana	Africa	1987	63.622	1151184.0	6205.88385
Botswana	Africa	1990	60.104	1305696.0	10520.9183978405
Botswana	Africa	1991	58.911	1341756.0	11001.8013588128
Botswana	Africa	1992	62.745	1342614.0	7954.111645
Botswana	Africa	1992	58.19	1380033.0	11008.6810214184
Botswana	Africa	1993	57.316	1420115.0	10902.9512774946
Botswana	Africa	1994	55.97	1460023.0	10989.6700551057
Botswana	Africa	1995	54.713	1498836.0	11457.6994362472
Botswana	Africa	1996	54.284	1535914.0	11832.9387782379
Botswana	Africa	1997	52.556	1536536.0	8647.142313
Botswana	Africa	1997	53.594	1571691.0	12526.352236393
Botswana	Africa	1998	52.968	1606899.0	12306.250477233
Botswana	Africa	1999	52.499	1641997.0	13207.447346512
Botswana	Africa	2000	52.263	1677382.0	13185.8171514278
Botswana	Africa	2001	52.21	1712254.0	12949.6403104655
Botswana	Africa	2002	46.634	1630347.0	11003.60508
Botswana	Africa	2002	52.373	1744763.0	13479.6960719923
Botswana	Africa	2003	52.851	1775736.0	13857.2588264737
Botswana	Africa	2004	53.573	1807146.0	13984.8415112641
Botswana	Africa	2005	54.386	1839877.0	14361.9576327759
Botswana	Africa	2006	55.112	1874516.0	15275.5828811117
Botswana	Africa	2007	50.728	1639131.0	12569.85177
Botswana	Africa	2007	56.735	1911201.0	15850.2343496231
Botswana	Africa	2008	57.661	1949970.0	16040.3153236098
Botswana	Africa	2009	58.297	1990673.0	13489.9509168296
Botswana	Africa	2010	59.137	2033111.0	14545.0198074427
Botswana	Africa	2011	59.715	2073535.0	15236.7188843522
Botswana	Africa	2012	60.384	2108617.0	14957.6189142932
Botswana	Africa	2013	61.217	2140682.0	16369.4252971454
Botswana	Africa	2014	62.167	2172044.0	17052.1924105361
Botswana	Africa	2015	63.215	2203273.0	15994.9643042101
Botswana	Africa	2016	64.32	2234776.0	16905.588740873
Botswana	Africa	2017	65.42	2266747.0	17352.8958451454
Botswana	Africa	2018	66.371	2299141.0	17825.018569213
Botswana	Africa	2019	67.167	2332083.0	18106.0105471124
Botswana	Africa	2020	67.643	2365894.0	16289.3913582645
Botswana	Africa	2021	63.303	2401441.0	17960.6254447437
Botswana	Africa	2022	68.749	2439892.0	18647.3734588832
Brazil	Americas	1952	50.917	56602560.0	2108.944355
Brazil	Americas	1957	53.285	65551171.0	2487.365989
Brazil	Americas	1962	55.665	76039390.0	3336.585802
Brazil	Americas	1967	57.632	88049823.0	3429.864357
Brazil	Americas	1972	59.504	100840058.0	4985.711467
Brazil	Americas	1977	61.489	114313951.0	6660.118654
Brazil	Americas	1982	63.336	128962939.0	7030.835878
Brazil	Americas	1987	65.205	142938076.0	7807.095818
Brazil	Americas	1990	65.862	149143223.0	12633.2884559605
Brazil	Americas	1991	66.203	151724256.0	12546.5605004545
Brazil	Americas	1992	67.057	155975974.0	6950.283021
Brazil	Americas	1992	66.539	154275079.0	12271.9788476188
Brazil	Americas	1993	66.892	156794577.0	12669.4287208252
Brazil	Americas	1994	67.293	159265006.0	13202.9308013064
Brazil	Americas	1995	67.701	161735073.0	13550.4393737243
Brazil	Americas	1996	68.108	164202549.0	13641.6295997537
Brazil	Americas	1997	69.388	168546719.0	7957.980824
Brazil	Americas	1997	68.505	166661659.0	13896.6249901345
Brazil	Americas	1998	68.848	169159655.0	13737.7026434846
Brazil	Americas	1999	69.211	171641543.0	13602.4137069426
Brazil	Americas	2000	69.584	174018282.0	14005.347187072
Brazil	Americas	2001	69.98	176301203.0	14016.1313773564
Brazil	Americas	2002	71.006	179914212.0	8131.212843
Brazil	Americas	2002	70.396	178503484.0	14265.9048768518
Brazil	Americas	2003	70.884	180622688.0	14259.3664088286
Brazil	Americas	2004	71.361	182675143.0	14911.260960772
Brazil	Americas	2005	71.832	184688101.0	15221.0138281917
Brazil	Americas	2006	72.296	186653106.0	15657.4795714009
Brazil	Americas	2007	72.39	190010647.0	9065.800825
Brazil	Americas	2007	72.73	188552320.0	16440.5837398046
Brazil	Americas	2008	73.111	190367302.0	17113.3679822772
Brazil	Americas	2009	73.457	192079951.0	16939.4407809047
Brazil	Americas	2010	73.779	193701929.0	18062.158110224
Brazil	Americas	2011	74.047	195284734.0	18627.8104527933
Brazil	Americas	2012	74.335	196876111.0	18832.2195524356
Brazil	Americas	2013	74.609	198478299.0	19241.5059814525
Brazil	Americas	2014	74.823	200085127.0	19183.1727445223
Brazil	Americas	2015	75.106	201675532.0	18357.0690615421
Brazil	Americas	2016	75.081	203218114.0	17620.9272434403
Brazil	Americas	2017	75.383	204703445.0	17724.4799577815
Brazil	Americas	2018	75.633	206107261.0	17917.7492122925
Brazil	Americas	2019	75.809	207455459.0	18018.62091495
Brazil	Americas	2020	74.506	208660842.0	17327.5157248143
Brazil	Americas	2021	73.038	209550294.0	18075.7060048757
Brazil	Americas	2022	74.872	210306415.0	18554.0461828519
Bulgaria	Europe	1952	59.6	7274900.0	2444.286648
Bulgaria	Europe	1957	66.61	7651254.0	3008.670727
Bulgaria	Europe	1962	69.51	8012946.0	4254.337839
Bulgaria	Europe	1967	70.42	8310226.0	5577.0028
Bulgaria	Europe	1972	70.9	8576200.0	6597.494398
Bulgaria	Europe	1977	70.81	8797022.0	7612.240438
Bulgaria	Europe	1982	71.08	8892098.0	8224.191647
Bulgaria	Europe	1987	71.34	8971958.0	8239.854824
Bulgaria	Europe	1990	71.6414634146342	8718289.0	14955.002493041
Bulgaria	Europe	1991	71.5609756097561	8632367.0	13828.28230758
Bulgaria	Europe	1992	71.19	8658506.0	6302.623438
Bulgaria	Europe	1992	71.4943902439024	8540164.0	12961.0742327664
Bulgaria	Europe	1993	71.3468292682927	8472313.0	12871.4855284338
Bulgaria	Europe	1994	71.2087804878049	8443591.0	13150.0706648635
Bulgaria	Europe	1995	71.0534146341463	8406067.0	13591.4480023151
Bulgaria	Europe	1996	70.8973170731707	8362826.0	14372.8706778749
Bulgaria	Europe	1997	70.32	8066057.0	5970.38876
Bulgaria	Europe	1997	70.3512195121951	8312068.0	12419.464934353
Bulgaria	Europe	1998	71.0609756097561	8256786.0	12976.3567900151
Bulgaria	Europe	1999	71.4121951219512	8210624.0	11953.6806522254
Bulgaria	Europe	2000	71.6634146341463	8170172.0	12563.9227068861
Bulgaria	Europe	2001	71.7682926829268	8009142.0	13306.5962276714
Bulgaria	Europe	2002	72.14	7661799.0	7696.777725
Bulgaria	Europe	2002	71.8658536585366	7837161.0	14397.1005753299
Bulgaria	Europe	2003	72.0658536585366	7775327.0	15271.5893546812
Bulgaria	Europe	2004	72.5634146341463	7716860.0	16389.07338652
Bulgaria	Europe	2005	72.5609756097561	7658972.0	17678.1561897795
Bulgaria	Europe	2006	72.6121951219512	7601022.0	19024.6747736411
Bulgaria	Europe	2007	73.005	7322858.0	10680.79282
Bulgaria	Europe	2007	72.6634146341463	7545338.0	20440.3938360609
Bulgaria	Europe	2008	72.9634146341463	7492561.0	21846.1055835922
Bulgaria	Europe	2009	73.4121951219512	7444443.0	21251.3639706764
Bulgaria	Europe	2010	73.5121951219512	7395599.0	21724.4361138461
Bulgaria	Europe	2011	74.1634146341463	7348328.0	22321.1868528583
Bulgaria	Europe	2012	74.3146341463415	7305888.0	22618.966354263
Bulgaria	Europe	2013	74.8609756097561	7160005.0	22954.5551038994
Bulgaria	Europe	2014	74.4658536585366	7073572.0	23455.6450121837
Bulgaria	Europe	2015	74.6146341463415	6984225.0	24562.8185023789
Bulgaria	Europe	2016	74.8121951219512	6894139.0	25636.92148173
Bulgaria	Europe	2017	74.8146341463415	6803468.0	26691.9422207421
Bulgaria	Europe	2018	74.9634146341464	6710798.0	27691.0852003867
Bulgaria	Europe	2019	75.1121951219512	6616726.0	29150.1225882998
Bulgaria	Europe	2020	73.3560975609756	6550696.0	28521.4036964594
Bulgaria	Europe	2021	71.2121951219512	6507301.0	30959.1971248
Bulgaria	Europe	2022	74.1609756097561	6465097.0	32433.8830906237
Burkina Faso	Africa	1952	31.975	4469979.0	543.2552413
Burkina Faso	Africa	1957	34.906	4713416.0	617.1834648
Burkina Faso	Africa	1962	37.814	4919632.0	722.5120206
Burkina Faso	Africa	1967	40.697	5127935.0	794.8265597
Burkina Faso	Africa	1972	43.591	5433886.0	854.7359763
Burkina Faso	Africa	1977	46.137	5889574.0	743.3870368
Burkina Faso	Africa	1982	48.122	6634596.0	807.1985855
Burkina Faso	Africa	1987	49.557	7586551.0	912.0631417
Burkina Faso	Africa	1990	49.315	9159356.0	1107.85590454965
Burkina Faso	Africa	1991	49.33	9394632.0	1178.07704639063
Burkina Faso	Africa	1992	50.26	8878303.0	931.7527731
Burkina Faso	Africa	1992	49.378	9629275.0	1152.04476095096
Burkina Faso	Africa	1993	49.412	9871713.0	1162.64923453351
Burkina Faso	Africa	1994	49.469	10123798.0	1148.60721370395
Burkina Faso	Africa	1995	49.554	10386722.0	1183.52861008084
Burkina Faso	Africa	1996	49.693	10655942.0	1280.69608533889
Burkina Faso	Africa	1997	50.324	10352843.0	946.2949618
Burkina Faso	Africa	1997	49.56	10934223.0	1326.94230829963
Burkina Faso	Africa	1998	50.163	11240664.0	1385.09310679095
Burkina Faso	Africa	1999	50.463	11574928.0	1444.56690170414
Burkina Faso	Africa	2000	50.808	11925546.0	1428.57400617096
Burkina Faso	Africa	2001	51.188	12295001.0	1477.28491846525
Burkina Faso	Africa	2002	50.65	12251209.0	1037.645221
Burkina Faso	Africa	2002	51.447	12680897.0	1494.67801269583
Burkina Faso	Africa	2003	51.959	13082532.0	1561.83310184915
Burkina Faso	Africa	2004	52.6	13500533.0	1581.25620933294
Burkina Faso	Africa	2005	53.271	13932123.0	1664.99543180023
Burkina Faso	Africa	2006	53.784	14373707.0	1714.76034904509
Burkina Faso	Africa	2007	52.295	14326203.0	1217.032994
Burkina Faso	Africa	2007	54.377	14816307.0	1731.93046335077
Burkina Faso	Africa	2008	55.199	15258093.0	1779.32710911571
Burkina Faso	Africa	2009	55.791	15710066.0	1779.32305627973
Burkina Faso	Africa	2010	56.343	16176498.0	1873.97146230828
Burkina Faso	Africa	2011	57.001	16661908.0	1939.86659989406
Burkina Faso	Africa	2012	57.457	17172287.0	2003.6646118745
Burkina Faso	Africa	2013	57.903	17695409.0	2057.0639319853
Burkina Faso	Africa	2014	58.331	18229461.0	2083.19844698304
Burkina Faso	Africa	2015	58.778	18777487.0	2101.70266192027
Burkina Faso	Africa	2016	59.173	19334856.0	2162.72578977814
Burkina Faso	Africa	2017	59.578	19894407.0	2232.28781490944
Burkina Faso	Africa	2018	59.972	20438288.0	2316.39432079045
Burkina Faso	Africa	2019	60.184	20961952.0	2391.53626844484
Burkina Faso	Africa	2020	60.454	21478690.0	2380.93171826574
Burkina Faso	Africa	2021	60.046	21995243.0	2486.43093147762
Burkina Faso	Africa	2022	60.7	22509038.0	2469.19956941259
Burundi	Africa	1952	39.031	2445618.0	339.2964587
Burundi	Africa	1957	40.533	2667518.0	379.5646281
Burundi	Africa	1962	42.045	2961915.0	355.2032273
Burundi	Africa	1967	43.548	3330989.0	412.9775136
Burundi	Africa	1972	44.057	3529983.0	464.0995039
Burundi	Africa	1977	45.91	3834415.0	556.1032651
Burundi	Africa	1982	47.471	4580410.0	559.603231
Burundi	Africa	1987	48.211	5126023.0	621.8188189
Burundi	Africa	1990	45.184	5587052.0	1460.27645878332
Burundi	Africa	1991	44.66	5703857.0	1501.8459320135
Burundi	Africa	1992	44.736	5809236.0	631.6998778
Burundi	Africa	1992	44.469	5858407.0	1476.99435502804
Burundi	Africa	1993	37.221	5676843.0	1429.12129549201
Burundi	Africa	1994	44.515	5713854.0	1365.48348262885
Burundi	Africa	1995	44.589	6066316.0	1184.2840262089
Burundi	Africa	1996	44.807	6070506.0	1088.78927818283
Burundi	Africa	1997	45.326	6121610.0	463.1151478
Burundi	Africa	1997	45.721	6070042.0	1071.55943349349
Burundi	Africa	1998	46.678	6187108.0	1101.22051819781
Burundi	Africa	1999	47.627	6337155.0	1064.28756095402
Burundi	Africa	2000	47.617	6470194.0	1033.47188177042
Burundi	Africa	2001	48.509	6634365.0	1028.61849315822
Burundi	Africa	2002	47.36	7021078.0	446.4035126
Burundi	Africa	2002	49.924	6824132.0	1044.4802745003
Burundi	Africa	2003	50.997	7043154.0	999.615791221936
Burundi	Africa	2004	52.217	7310656.0	1009.58916929728
Burundi	Africa	2005	53.053	7587299.0	981.533210986845
Burundi	Africa	2006	53.962	7865547.0	998.069458519996
Burundi	Africa	2007	49.58	8390505.0	430.0706916
Burundi	Africa	2007	54.832	8161874.0	994.963590921008
Burundi	Africa	2008	55.581	8505637.0	1001.61751311947
Burundi	Africa	2009	56.422	8947646.0	988.19632868896
Burundi	Africa	2010	57.088	9376444.0	991.038897704986
Burundi	Africa	2011	57.804	9717978.0	994.691231245018
Burundi	Africa	2012	58.501	10071028.0	1002.27452805218
Burundi	Africa	2013	59.179	10439341.0	1014.5231007912
Burundi	Africa	2014	59.764	10799785.0	1022.29153627273
Burundi	Africa	2015	60.107	11047580.0	995.319068450023
Burundi	Africa	2016	60.789	11239451.0	1009.63596796379
Burundi	Africa	2017	61.345	11506762.0	1023.97040626757
Burundi	Africa	2018	61.806	11859446.0	1046.59511246023
Burundi	Africa	2019	62.18	12255336.0	1057.95005999167
Burundi	Africa	2020	62.569	12617036.0	1030.77026419371
Burundi	Africa	2021	62.101	12965481.0	1035.53857384938
Burundi	Africa	2022	62.882	13321097.0	1031.25412243175
Cambodia	Asia	1952	39.417	4693836.0	368.4692856
Cambodia	Asia	1957	41.366	5322536.0	434.0383364
