date,Open,High,Low,Close,Volume,Adj Close,symbol
1980-12-30,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0.0,12.550000190734863,US5YT
1980-12-31,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0.0,12.59000015258789,US5YT
1981-01-01,,,,,,,US5YT
1981-01-02,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0.0,12.609999656677246,US5YT
1981-01-05,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,12.289999961853027,US5YT
1981-01-06,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0.0,12.210000038146973,US5YT
1981-01-07,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0.0,12.609999656677246,US5YT
1981-01-08,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0.0,12.680000305175781,US5YT
1981-01-09,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0.0,12.880000114440918,US5YT
1981-01-12,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0.0,12.710000038146973,US5YT
1981-01-13,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0.0,12.680000305175781,US5YT
1981-01-14,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0.0,12.609999656677246,US5YT
1981-01-15,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0.0,12.770000457763672,US5YT
1981-01-16,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0.0,12.65999984741211,US5YT
1981-01-19,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,12.920000076293945,US5YT
1981-01-20,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0.0,12.770000457763672,US5YT
1981-01-21,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0.0,13.079999923706055,US5YT
1981-01-22,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0.0,13.15999984741211,US5YT
1981-01-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,13.100000381469727,US5YT
1981-01-26,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0.0,12.890000343322754,US5YT
1981-01-27,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,12.920000076293945,US5YT
1981-01-28,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,0.0,12.9399995803833,US5YT
1981-01-29,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0.0,12.890000343322754,US5YT
1981-01-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0.0,12.800000190734863,US5YT
1981-02-02,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0.0,13.020000457763672,US5YT
1981-02-03,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0.0,13.199999809265137,US5YT
1981-02-04,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0.0,13.09000015258789,US5YT
1981-02-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,13.100000381469727,US5YT
1981-02-06,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0.0,13.229999542236328,US5YT
1981-02-09,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0.0,13.350000381469727,US5YT
1981-02-10,13.5,13.5,13.5,13.5,0.0,13.5,US5YT
1981-02-11,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0.0,13.65999984741211,US5YT
1981-02-12,,,,,,,US5YT
1981-02-13,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0.0,13.84000015258789,US5YT
1981-02-16,,,,,,,US5YT
1981-02-17,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0.0,13.460000038146973,US5YT
1981-02-18,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0.0,13.449999809265137,US5YT
1981-02-19,13.25,13.25,13.25,13.25,0.0,13.25,US5YT
1981-02-20,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,13.100000381469727,US5YT
1981-02-23,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0.0,13.489999771118164,US5YT
1981-02-24,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0.0,13.510000228881836,US5YT
1981-02-25,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0.0,13.609999656677246,US5YT
1981-02-26,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0.0,13.800000190734863,US5YT
1981-02-27,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0.0,13.760000228881836,US5YT
1981-03-02,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0.0,13.920000076293945,US5YT
1981-03-03,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0.0,13.779999732971191,US5YT
1981-03-04,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0.0,13.819999694824219,US5YT
1981-03-05,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0.0,13.779999732971191,US5YT
1981-03-06,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0.0,13.489999771118164,US5YT
1981-03-09,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0.0,13.390000343322754,US5YT
1981-03-10,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0.0,13.369999885559082,US5YT
1981-03-11,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0.0,13.399999618530273,US5YT
1981-03-12,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0.0,13.329999923706055,US5YT
1981-03-13,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0.0,13.180000305175781,US5YT
1981-03-16,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0.0,13.149999618530273,US5YT
1981-03-17,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0.0,12.970000267028809,US5YT
1981-03-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0.0,12.800000190734863,US5YT
1981-03-19,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0.0,12.949999809265137,US5YT
1981-03-20,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0.0,13.010000228881836,US5YT
1981-03-23,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0.0,13.380000114440918,US5YT
1981-03-24,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,0.0,13.569999694824219,US5YT
1981-03-25,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0.0,13.510000228881836,US5YT
1981-03-26,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0.0,13.630000114440918,US5YT
1981-03-27,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0.0,13.680000305175781,US5YT
1981-03-30,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0.0,13.479999542236328,US5YT
1981-03-31,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0.0,13.390000343322754,US5YT
1981-04-01,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0.0,13.359999656677246,US5YT
1981-04-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0.0,13.460000038146973,US5YT
1981-04-03,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0.0,13.619999885559082,US5YT
1981-04-06,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0,14.010000228881836,US5YT
1981-04-07,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0.0,13.739999771118164,US5YT
1981-04-08,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0.0,13.850000381469727,US5YT
1981-04-09,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0.0,13.770000457763672,US5YT
1981-04-10,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0.0,13.84000015258789,US5YT
1981-04-13,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0,14.010000228881836,US5YT
1981-04-14,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0.0,13.890000343322754,US5YT
1981-04-15,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0.0,14.050000190734863,US5YT
1981-04-16,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0.0,14.079999923706055,US5YT
1981-04-17,,,,,,,US5YT
1981-04-20,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,14.100000381469727,US5YT
1981-04-21,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0.0,14.069999694824219,US5YT
1981-04-22,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,0.0,14.130000114440918,US5YT
1981-04-23,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0.0,14.180000305175781,US5YT
1981-04-24,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0.0,14.239999771118164,US5YT
1981-04-27,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,14.3100004196167,US5YT
1981-04-28,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0.0,14.279999732971191,US5YT
1981-04-29,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0,14.369999885559082,US5YT
1981-04-30,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0.0,14.449999809265137,US5YT
1981-05-01,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0,14.369999885559082,US5YT
1981-05-04,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0.0,14.829999923706055,US5YT
1981-05-05,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0.0,15.350000381469727,US5YT
1981-05-06,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0.0,15.020000457763672,US5YT
1981-05-07,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0.0,14.829999923706055,US5YT
1981-05-08,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0.0,14.65999984741211,US5YT
1981-05-11,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,14.869999885559082,US5YT
1981-05-12,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,15.0600004196167,US5YT
1981-05-13,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,15.050000190734863,US5YT
1981-05-14,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0.0,14.84000015258789,US5YT
1981-05-15,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0.0,14.59000015258789,US5YT
1981-05-18,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,0.0,14.220000267028809,US5YT
1981-05-19,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0.0,14.59000015258789,US5YT
1981-05-20,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0.0,14.710000038146973,US5YT
1981-05-21,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,14.770000457763672,US5YT
1981-05-22,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0.0,14.390000343322754,US5YT
1981-05-25,,,,,,,US5YT
1981-05-26,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,0.0,14.130000114440918,US5YT
1981-05-27,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0.0,14.239999771118164,US5YT
1981-05-28,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0.0,13.989999771118164,US5YT
1981-05-29,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0.0,13.989999771118164,US5YT
1981-06-01,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0.0,13.989999771118164,US5YT
1981-06-02,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0.0,14.069999694824219,US5YT
1981-06-03,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0.0,14.050000190734863,US5YT
1981-06-04,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,14.100000381469727,US5YT
1981-06-05,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,14.100000381469727,US5YT
1981-06-08,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0.0,13.779999732971191,US5YT
1981-06-09,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0.0,13.869999885559082,US5YT
1981-06-10,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0.0,13.779999732971191,US5YT
1981-06-11,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0.0,13.84000015258789,US5YT
1981-06-12,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0.0,13.869999885559082,US5YT
1981-06-15,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,0.0,13.569999694824219,US5YT
1981-06-16,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0.0,13.579999923706055,US5YT
1981-06-17,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0.0,13.710000038146973,US5YT
1981-06-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,14.100000381469727,US5YT
1981-06-19,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0.0,14.069999694824219,US5YT
1981-06-22,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0.0,13.960000038146973,US5YT
1981-06-23,14.0,14.0,14.0,14.0,0.0,14.0,US5YT
1981-06-24,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,14.100000381469727,US5YT
1981-06-25,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0.0,14.079999923706055,US5YT
1981-06-26,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0.0,14.09000015258789,US5YT
1981-06-29,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0,14.010000228881836,US5YT
1981-06-30,14.25,14.25,14.25,14.25,0.0,14.25,US5YT
1981-07-01,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0.0,14.470000267028809,US5YT
1981-07-02,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0.0,14.380000114440918,US5YT
1981-07-03,,,,,,,US5YT
1981-07-06,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0.0,14.270000457763672,US5YT
1981-07-07,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0.0,14.489999771118164,US5YT
1981-07-08,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0.0,14.569999694824219,US5YT
1981-07-09,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0.0,14.600000381469727,US5YT
1981-07-10,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0.0,14.449999809265137,US5YT
1981-07-13,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.0,14.40999984741211,US5YT
1981-07-14,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0.0,14.550000190734863,US5YT
1981-07-15,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0.0,14.550000190734863,US5YT
1981-07-16,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0.0,14.59000015258789,US5YT
1981-07-17,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0.0,14.529999732971191,US5YT
1981-07-20,15.25,15.25,15.25,15.25,0.0,15.25,US5YT
1981-07-21,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0.0,15.229999542236328,US5YT
1981-07-22,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0.0,15.239999771118164,US5YT
1981-07-23,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0.0,15.170000076293945,US5YT
1981-07-24,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0.0,14.960000038146973,US5YT
1981-07-27,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,14.869999885559082,US5YT
1981-07-28,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0.0,15.039999961853027,US5YT
1981-07-29,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0.0,15.210000038146973,US5YT
1981-07-30,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0.0,15.3100004196167,US5YT
1981-07-31,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0.0,15.239999771118164,US5YT
1981-08-03,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0.0,15.619999885559082,US5YT
1981-08-04,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0.0,15.600000381469727,US5YT
1981-08-05,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0.0,15.399999618530273,US5YT
